0,2329
1,684
2,4509
3,947
4,3621
5,3530
6,2629
7,3518
8,2423
9,3974
10,3978
11,4589
12,4246
13,625
14,3441
15,364
16,2140
17,162
18,1651
19,762
20,1438
21,2372
22,1272
23,388
24,177
25,1781
26,1267
27,3772
28,3504
29,2387
30,521
31,2026
32,430
33,4392
34,109
35,4775
36,2131
37,130
38,4213
39,360
40,2676
41,3362
42,2637
43,1431
44,3989
45,2301
46,3396
47,3437
48,1275
49,4598
50,1944
51,1248
52,2787
53,1682
54,2799
55,686
56,2186
57,1540
58,2322
59,1095
60,3133
61,1097
62,3576
63,4352
64,1011
65,3265
66,225
67,4665
68,4734
69,4226
70,4194
71,3431
72,2222
73,3595
74,2668
75,1882
76,1500
77,1256
78,2257
79,492
80,685
81,4520
82,2706
83,1967
84,3722
85,4716
86,810
87,101
88,504
89,2187
90,2789
91,4167
92,472
93,222
94,3868
95,3426
96,4520
97,4939
98,2487
99,4047
100,3769
102,4707
103,459
104,2093
105,1278
106,1830
107,2747
108,423
110,3905
111,3187
112,2382
113,2987
114,2896
115,3525
116,2588
117,3318
118,2064
119,1180
120,2045
121,1200
122,1523
123,3463
124,1076
125,4182
126,3647
127,4836
128,2713
129,3999
131,4064
132,4516
133,1689
134,4161
135,1386
136,4451
137,179
138,2866
139,3107
140,635
141,175
142,1276
143,1106
144,594
145,4251
146,2205
147,3424
148,565
149,973
150,1492
151,2467
152,4434
153,2758
154,2243
155,3916
156,1749
157,2362
158,2002
159,1811
160,1182
161,565
162,561
163,869
164,1383
165,1731
166,2840
167,805
168,3768
169,2001
170,3241
171,3026
172,575
173,331
174,1975
176,611
178,378
180,4563
181,1721
182,2942
183,3905
184,772
185,1083
186,3000
187,970
188,4786
189,3850
190,2990
191,4249
192,2040
193,1566
194,4300
195,1688
196,3788
197,3780
198,1196
199,2783
200,2918
201,4521
202,4403
203,575
204,1101
205,3695
206,4640
207,1234
208,4839
209,2032
210,3654
211,3307
212,3934
213,321
214,3423
215,1927
216,2629
217,1850
218,3252
219,4280
220,4583
221,1123
223,600
224,2965
226,575
227,1054
228,488
229,3656
230,2623
231,2474
232,2348
233,4404
234,2840
235,1718
236,3489
237,1604
238,3861
239,2849
240,4926
241,4616
242,2864
243,1012
244,4515
245,4908
246,1027
247,2106
248,4493
249,2997
250,469
251,4331
252,888
253,377
254,4474
255,4551
256,2905
257,1566
258,2920
259,736
260,1023
261,1328
262,3258
263,3662
264,153
265,1076
266,3842
267,3390
268,3081
269,3372
270,3207
271,4038
272,4853
273,107
274,1266
275,2950
276,4667
277,1236
278,3296
279,574
280,3520
281,3411
282,424
283,702
284,1121
285,4921
286,3128
287,982
288,4441
289,4539
290,4993
291,903
292,969
293,3723
294,3943
295,2116
296,1822
297,3324
298,1034
299,333
300,3888
301,2510
302,3147
303,4079
304,3956
305,1293
306,4761
307,955
308,720
309,3328
310,1659
311,2784
312,2699
313,3512
314,738
315,3170
316,612
317,4118
318,3126
319,3992
320,4015
321,2160
322,1222
323,1479
324,1878
325,833
326,4514
327,4476
328,2241
329,3814
330,3347
331,2794
332,1538
333,435
334,430
335,2898
336,3143
337,2984
338,1066
339,1850
340,2590
341,3240
342,1406
343,4915
344,2656
345,2670
346,3390
347,4310
348,2555
349,2958
350,3135
351,812
352,2263
353,1799
354,464
355,4254
356,3771
357,4086
358,3520
359,1658
361,612
362,1038
363,1277
365,4845
366,52
367,1134
368,1421
369,1481
370,134
371,4306
372,1564
373,2418
374,1000
375,3583
376,3116
377,4711
379,3638
380,2625
381,1165
382,3774
383,4573
384,3320
385,1350
386,1591
387,2440
388,4846
389,2580
390,106
391,256
392,3076
393,1280
394,2221
395,2493
396,3912
397,4749
398,1119
399,3769
400,4743
401,4609
402,4250
403,4141
404,641
405,3452
406,1601
407,4868
408,449
409,4733
410,2705
411,1438
412,756
413,4788
414,4772
415,975
416,4120
417,1166
418,2366
419,3894
420,1742
421,1824
422,1418
425,3647
426,330
427,1696
428,4153
429,2836
431,1397
432,3681
433,3350
434,941
435,567
436,4468
437,851
438,544
439,1409
440,1520
441,2430
442,1333
443,4782
444,4015
445,672
446,2678
447,1552
448,2300
450,1273
451,1673
452,4728
453,1687
454,2113
455,4186
456,1229
457,3601
458,1864
459,3348
460,4741
461,1394
462,1009
463,2310
464,4203
465,2288
466,2628
467,1426
468,906
470,3375
471,1843
473,1552
474,1906
475,4630
476,2126
477,3362
478,4097
479,3175
480,2582
481,1338
482,4733
483,1690
484,1969
485,3552
486,3890
487,3744
488,3305
489,1652
490,1976
491,3728
492,2305
493,2059
494,1558
495,1274
496,3223
497,1189
498,908
499,3952
500,3376
501,425
502,4078
503,2785
504,2573
505,1529
506,2361
507,3647
508,4750
509,3965
510,2239
511,2058
512,1773
513,1704
514,4256
515,36
516,2001
517,584
518,3875
519,2558
520,3391
521,1502
522,2964
523,3789
524,1345
525,2065
526,107
527,4089
528,4448
529,1753
530,2776
531,2611
532,2611
533,1160
534,4095
535,3921
536,1364
537,3185
538,983
539,1544
540,4626
541,4976
542,2024
543,2818
545,2923
546,2285
547,840
548,3552
549,4162
550,4106
551,579
552,3498
553,2269
554,4545
555,2043
556,1905
557,2319
558,2816
559,4093
560,2704
562,1810
563,3373
564,947
565,1686
566,4198
568,3041
569,411
570,4769
571,2273
572,2479
573,3381
574,4808
576,2349
577,4080
578,4544
579,3515
580,3327
581,686
582,658
583,2866
585,4794
586,137
587,3045
588,502
589,600
590,4838
591,3425
592,1550
593,1914
595,1440
596,2463
597,2294
598,1663
599,1397
600,2116
601,4631
602,2330
603,2902
604,2174
605,2232
606,3875
607,4564
608,2362
609,1362
610,3296
611,4370
613,470
614,4368
615,4504
616,513
617,3841
618,4961
619,1829
620,375
621,934
622,2043
623,4213
624,4494
625,981
626,2167
627,2668
628,2934
629,2009
630,1786
631,2991
632,3167
633,2134
634,3909
636,4329
637,4373
638,3781
639,1754
640,226
641,4686
642,3240
643,4197
644,1092
645,964
646,2392
647,1136
648,4062
649,1446
650,4872
651,1033
652,3945
653,1556
654,2593
655,3843
656,1306
657,1271
659,2898
660,1525
661,2307
662,2367
663,3894
664,1378
665,4147
666,2906
667,1049
668,4195
669,2580
670,2596
671,2928
672,3032
673,3471
674,4320
675,4524
676,3546
677,2052
678,2873
679,1451
680,3204
681,4152
682,3722
683,1625
684,3689
687,2797
688,2945
689,3061
690,2169
691,3107
692,3563
693,2793
694,4492
695,1928
696,3750
697,3411
698,4687
699,2460
700,2186
701,4431
703,680
704,4151
705,1495
706,2429
707,4070
708,1608
709,4757
710,1021
711,4084
712,3524
713,3670
714,2032
715,4010
716,4544
717,2660
718,1592
719,2574
721,877
722,2656
723,2867
724,2840
725,2726
726,4256
727,3812
728,1489
729,4988
730,2686
731,1317
732,2083
733,3260
734,865
735,3266
736,2969
737,0
739,671
740,2648
741,351
742,3851
743,521
744,581
745,4024
746,4527
747,689
748,4793
749,2896
750,1629
751,3731
752,1581
753,1665
754,1832
755,857
756,1496
757,4950
758,4422
759,1864
760,3868
761,1424
763,4851
764,2304
765,2729
766,2622
767,2118
768,1621
769,3917
770,633
771,2613
773,1341
774,156
775,929
776,4610
777,778
